Date,Start Time,End Time,Conference Hall Available,Meeting Room Available,Coworking Seats Available
2024-11-12,08:00:00.000000000,09:00:00.000000000,1,0,6
2024-11-12,09:00:00.000000000,10:00:00.000000000,0,0,9
2024-11-12,10:00:00.000000000,11:00:00.000000000,1,1,9
2024-11-12,11:00:00.000000000,12:00:00.000000000,1,0,9
2024-11-12,12:00:00.000000000,13:00:00.000000000,0,1,10
2024-11-12,13:00:00.000000000,14:00:00.000000000,1,1,2
2024-11-12,14:00:00.000000000,15:00:00.000000000,1,0,6
2024-11-12,15:00:00.000000000,16:00:00.000000000,1,0,8
2024-11-12,16:00:00.000000000,17:00:00.000000000,1,0,8
2024-11-12,17:00:00.000000000,18:00:00.000000000,0,1,9
2024-11-12,18:00:00.000000000,19:00:00.000000000,0,0,5
2024-11-12,19:00:00.000000000,20:00:00.000000000,1,1,3
2024-11-13,08:00:00.000000000,09:00:00.000000000,1,1,4
2024-11-13,09:00:00.000000000,10:00:00.000000000,0,0,0
2024-11-13,10:00:00.000000000,11:00:00.000000000,1,1,1
2024-11-13,11:00:00.000000000,12:00:00.000000000,0,0,0
2024-11-13,12:00:00.000000000,13:00:00.000000000,0,0,9
2024-11-13,13:00:00.000000000,14:00:00.000000000,1,1,4
2024-11-13,14:00:00.000000000,15:00:00.000000000,0,1,5
2024-11-13,15:00:00.000000000,16:00:00.000000000,0,0,0
2024-11-13,16:00:00.000000000,17:00:00.000000000,0,1,0
2024-11-13,17:00:00.000000000,18:00:00.000000000,0,1,2
2024-11-13,18:00:00.000000000,19:00:00.000000000,1,0,4
2024-11-13,19:00:00.000000000,20:00:00.000000000,0,1,2
2024-11-14,08:00:00.000000000,09:00:00.000000000,0,0,10
2024-11-14,09:00:00.000000000,10:00:00.000000000,0,0,5
2024-11-14,10:00:00.000000000,11:00:00.000000000,1,0,1
2024-11-14,11:00:00.000000000,12:00:00.000000000,1,0,0
2024-11-14,12:00:00.000000000,13:00:00.000000000,1,1,0
2024-11-14,13:00:00.000000000,14:00:00.000000000,1,0,7
2024-11-14,14:00:00.000000000,15:00:00.000000000,1,1,1
2024-11-14,15:00:00.000000000,16:00:00.000000000,1,1,5
2024-11-14,16:00:00.000000000,17:00:00.000000000,0,1,2
2024-11-14,17:00:00.000000000,18:00:00.000000000,1,1,9
2024-11-14,18:00:00.000000000,19:00:00.000000000,0,0,0
2024-11-14,19:00:00.000000000,20:00:00.000000000,1,0,4
2024-11-15,08:00:00.000000000,09:00:00.000000000,1,0,6
2024-11-15,09:00:00.000000000,10:00:00.000000000,1,1,10
2024-11-15,10:00:00.000000000,11:00:00.000000000,1,0,2
2024-11-15,11:00:00.000000000,12:00:00.000000000,1,1,5
2024-11-15,12:00:00.000000000,13:00:00.000000000,0,0,3
2024-11-15,13:00:00.000000000,14:00:00.000000000,0,1,6
2024-11-15,14:00:00.000000000,15:00:00.000000000,1,1,2
2024-11-15,15:00:00.000000000,16:00:00.000000000,1,1,6
2024-11-15,16:00:00.000000000,17:00:00.000000000,1,1,7
2024-11-15,17:00:00.000000000,18:00:00.000000000,0,1,2
2024-11-15,18:00:00.000000000,19:00:00.000000000,1,1,10
2024-11-15,19:00:00.000000000,20:00:00.000000000,1,0,9
2024-11-16,08:00:00.000000000,09:00:00.000000000,1,1,6
2024-11-16,09:00:00.000000000,10:00:00.000000000,0,0,1
2024-11-16,10:00:00.000000000,11:00:00.000000000,1,0,3
2024-11-16,11:00:00.000000000,12:00:00.000000000,1,1,2
2024-11-16,12:00:00.000000000,13:00:00.000000000,1,0,3
2024-11-16,13:00:00.000000000,14:00:00.000000000,1,0,2
2024-11-16,14:00:00.000000000,15:00:00.000000000,1,0,7
2024-11-16,15:00:00.000000000,16:00:00.000000000,1,1,7
2024-11-16,16:00:00.000000000,17:00:00.000000000,1,0,0
2024-11-16,17:00:00.000000000,18:00:00.000000000,1,0,2
2024-11-16,18:00:00.000000000,19:00:00.000000000,1,0,9
